Area,Age,Sex,Year at 30 June,Value,Flags
"Hutt Valley","65-69 Years","Male","2007",2510,
"Hutt Valley","65-69 Years","Male","2008",2510,
"Hutt Valley","65-69 Years","Male","2009",2570,
"Hutt Valley","65-69 Years","Male","2010",2680,
"Hutt Valley","65-69 Years","Male","2011",2660,
"Hutt Valley","65-69 Years","Male","2012",2820,
"Hutt Valley","65-69 Years","Male","2013",2990,
"Hutt Valley","65-69 Years","Male","2014",3140,
"Hutt Valley","65-69 Years","Male","2015",3250,
"Hutt Valley","65-69 Years","Male","2016",3360,
"Hutt Valley","65-69 Years","Male","2017",3320,
"Hutt Valley","65-69 Years","Male","2018",3330,
"Hutt Valley","65-69 Years","Male","2019",3380,
"Hutt Valley","65-69 Years","Male","2020",3430,
"Hutt Valley","65-69 Years","Female","1996",2380,
"Hutt Valley","65-69 Years","Female","1997",2380,
"Hutt Valley","65-69 Years","Female","1998",2360,
"Hutt Valley","65-69 Years","Female","1999",2330,
"Hutt Valley","65-69 Years","Female","2000",2280,
"Hutt Valley","65-69 Years","Female","2001",2240,
"Hutt Valley","65-69 Years","Female","2002",2210,
"Hutt Valley","65-69 Years","Female","2003",2230,
"Hutt Valley","65-69 Years","Female","2004",2250,
"Hutt Valley","65-69 Years","Female","2005",2380,
"Hutt Valley","65-69 Years","Female","2006",2480,
"Hutt Valley","65-69 Years","Female","2007",2610,
"Hutt Valley","65-69 Years","Female","2008",2660,
"Hutt Valley","65-69 Years","Female","2009",2740,
"Hutt Valley","65-69 Years","Female","2010",2780,
"Hutt Valley","65-69 Years","Female","2011",2850,
"Hutt Valley","65-69 Years","Female","2012",2980,
"Hutt Valley","65-69 Years","Female","2013",3220,
"Hutt Valley","65-69 Years","Female","2014",3310,
"Hutt Valley","65-69 Years","Female","2015",3420,
"Hutt Valley","65-69 Years","Female","2016",3480,
"Hutt Valley","65-69 Years","Female","2017",3410,
"Hutt Valley","65-69 Years","Female","2018",3360,
"Hutt Valley","65-69 Years","Female","2019",3370,
"Hutt Valley","65-69 Years","Female","2020",3510,
"Capital and Coast","65-69 Years","Male","1996",3720,
"Capital and Coast","65-69 Years","Male","1997",3720,
"Capital and Coast","65-69 Years","Male","1998",3700,
"Capital and Coast","65-69 Years","Male","1999",3670,
"Capital and Coast","65-69 Years","Male","2000",3640,
"Capital and Coast","65-69 Years","Male","2001",3620,
"Capital and Coast","65-69 Years","Male","2002",3650,
"Capital and Coast","65-69 Years","Male","2003",3700,
"Capital and Coast","65-69 Years","Male","2004",3760,
"Capital and Coast","65-69 Years","Male","2005",3990,
"Capital and Coast","65-69 Years","Male","2006",4240,
"Capital and Coast","65-69 Years","Male","2007",4460,
"Capital and Coast","65-69 Years","Male","2008",4530,
"Capital and Coast","65-69 Years","Male","2009",4730,
"Capital and Coast","65-69 Years","Male","2010",4790,
"Capital and Coast","65-69 Years","Male","2011",4920,
"Capital and Coast","65-69 Years","Male","2012",5280,
"Capital and Coast","65-69 Years","Male","2013",5630,
"Capital and Coast","65-69 Years","Male","2014",5900,
"Capital and Coast","65-69 Years","Male","2015",6100,
"Capital and Coast","65-69 Years","Male","2016",6210,
"Capital and Coast","65-69 Years","Male","2017",6160,
"Capital and Coast","65-69 Years","Male","2018",6260,
"Capital and Coast","65-69 Years","Male","2019",6260,
"Capital and Coast","65-69 Years","Male","2020",6440,
"Capital and Coast","65-69 Years","Female","1996",3940,
"Capital and Coast","65-69 Years","Female","1997",3910,
"Capital and Coast","65-69 Years","Female","1998",3880,
"Capital and Coast","65-69 Years","Female","1999",3900,
"Capital and Coast","65-69 Years","Female","2000",3850,
"Capital and Coast","65-69 Years","Female","2001",3890,
"Capital and Coast","65-69 Years","Female","2002",3990,
"Capital and Coast","65-69 Years","Female","2003",3980,
"Capital and Coast","65-69 Years","Female","2004",4160,
"Capital and Coast","65-69 Years","Female","2005",4410,
"Capital and Coast","65-69 Years","Female","2006",4670,
"Capital and Coast","65-69 Years","Female","2007",4880,
"Capital and Coast","65-69 Years","Female","2008",4960,
"Capital and Coast","65-69 Years","Female","2009",5050,
"Capital and Coast","65-69 Years","Female","2010",5200,
"Capital and Coast","65-69 Years","Female","2011",5320,
"Capital and Coast","65-69 Years","Female","2012",5650,
"Capital and Coast","65-69 Years","Female","2013",6090,
"Capital and Coast","65-69 Years","Female","2014",6450,
"Capital and Coast","65-69 Years","Female","2015",6570,
"Capital and Coast","65-69 Years","Female","2016",6660,
"Capital and Coast","65-69 Years","Female","2017",6660,
"Capital and Coast","65-69 Years","Female","2018",6660,
"Capital and Coast","65-69 Years","Female","2019",6790,
"Capital and Coast","65-69 Years","Female","2020",7050,
"Wairarapa","65-69 Years","Male","1996",840,
"Wairarapa","65-69 Years","Male","1997",820,
"Wairarapa","65-69 Years","Male","1998",840,
"Wairarapa","65-69 Years","Male","1999",820,
"Wairarapa","65-69 Years","Male","2000",830,
"Wairarapa","65-69 Years","Male","2001",840,
"Wairarapa","65-69 Years","Male","2002",850,
"Wairarapa","65-69 Years","Male","2003",850,
"Wairarapa","65-69 Years","Male","2004",880,
"Wairarapa","65-69 Years","Male","2005",890,
"Wairarapa","65-69 Years","Male","2006",950,
"Wairarapa","65-69 Years","Male","2007",990,
"Wairarapa","65-69 Years","Male","2008",1010,
"Wairarapa","65-69 Years","Male","2009",1040,
"Wairarapa","65-69 Years","Male","2010",1120,
"Wairarapa","65-69 Years","Male","2011",1180,
"Wairarapa","65-69 Years","Male","2012",1240,
"Wairarapa","65-69 Years","Male","2013",1330,
"Wairarapa","65-69 Years","Male","2014",1430,
"Wairarapa","65-69 Years","Male","2015",1480,
"Wairarapa","65-69 Years","Male","2016",1530,
"Wairarapa","65-69 Years","Male","2017",1570,
"Wairarapa","65-69 Years","Male","2018",1590,
"Wairarapa","65-69 Years","Male","2019",1610,
"Wairarapa","65-69 Years","Male","2020",1700,
"Wairarapa","65-69 Years","Female","1996",890,
"Wairarapa","65-69 Years","Female","1997",900,
"Wairarapa","65-69 Years","Female","1998",880,
"Wairarapa","65-69 Years","Female","1999",850,
"Wairarapa","65-69 Years","Female","2000",840,
"Wairarapa","65-69 Years","Female","2001",810,
"Wairarapa","65-69 Years","Female","2002",830,
"Wairarapa","65-69 Years","Female","2003",850,
"Wairarapa","65-69 Years","Female","2004",870,
"Wairarapa","65-69 Years","Female","2005",930,
"Wairarapa","65-69 Years","Female","2006",1000,
"Wairarapa","65-69 Years","Female","2007",1040,
"Wairarapa","65-69 Years","Female","2008",1060,
"Wairarapa","65-69 Years","Female","2009",1130,
"Wairarapa","65-69 Years","Female","2010",1140,
"Wairarapa","65-69 Years","Female","2011",1150,
"Wairarapa","65-69 Years","Female","2012",1230,
"Wairarapa","65-69 Years","Female","2013",1350,
"Wairarapa","65-69 Years","Female","2014",1430,
"Wairarapa","65-69 Years","Female","2015",1530,
"Wairarapa","65-69 Years","Female","2016",1590,
"Wairarapa","65-69 Years","Female","2017",1590,
"Wairarapa","65-69 Years","Female","2018",1600,
"Wairarapa","65-69 Years","Female","2019",1630,
"Wairarapa","65-69 Years","Female","2020",1670,
"Nelson Marlborough","65-69 Years","Male","1996",2380,
"Nelson Marlborough","65-69 Years","Male","1997",2390,
"Nelson Marlborough","65-69 Years","Male","1998",2400,
"Nelson Marlborough","65-69 Years","Male","1999",2390,
"Nelson Marlborough","65-69 Years","Male","2000",2420,
"Nelson Marlborough","65-69 Years","Male","2001",2480,
"Nelson Marlborough","65-69 Years","Male","2002",2510,
"Nelson Marlborough","65-69 Years","Male","2003",2580,
"Nelson Marlborough","65-69 Years","Male","2004",2640,
"Nelson Marlborough","65-69 Years","Male","2005",2770,
"Nelson Marlborough","65-69 Years","Male","2006",2930,
"Nelson Marlborough","65-69 Years","Male","2007",3140,
"Nelson Marlborough","65-69 Years","Male","2008",3230,
"Nelson Marlborough","65-69 Years","Male","2009",3460,
"Nelson Marlborough","65-69 Years","Male","2010",3600,
"Nelson Marlborough","65-69 Years","Male","2011",3770,
"Nelson Marlborough","65-69 Years","Male","2012",4060,
"Nelson Marlborough","65-69 Years","Male","2013",4410,
"Nelson Marlborough","65-69 Years","Male","2014",4640,
"Nelson Marlborough","65-69 Years","Male","2015",4860,
"Nelson Marlborough","65-69 Years","Male","2016",5060,
"Nelson Marlborough","65-69 Years","Male","2017",5040,
"Nelson Marlborough","65-69 Years","Male","2018",5000,
"Nelson Marlborough","65-69 Years","Male","2019",5030,
"Nelson Marlborough","65-69 Years","Male","2020",5120,
"Nelson Marlborough","65-69 Years","Female","1996",2530,
"Nelson Marlborough","65-69 Years","Female","1997",2480,
"Nelson Marlborough","65-69 Years","Female","1998",2450,
"Nelson Marlborough","65-69 Years","Female","1999",2460,
"Nelson Marlborough","65-69 Years","Female","2000",2430,
"Nelson Marlborough","65-69 Years","Female","2001",2440,
"Nelson Marlborough","65-69 Years","Female","2002",2490,
"Nelson Marlborough","65-69 Years","Female","2003",2540,
"Nelson Marlborough","65-69 Years","Female","2004",2570,
"Nelson Marlborough","65-69 Years","Female","2005",2720,
"Nelson Marlborough","65-69 Years","Female","2006",2920,
"Nelson Marlborough","65-69 Years","Female","2007",3160,
"Nelson Marlborough","65-69 Years","Female","2008",3260,
"Nelson Marlborough","65-69 Years","Female","2009",3430,
"Nelson Marlborough","65-69 Years","Female","2010",3600,
"Nelson Marlborough","65-69 Years","Female","2011",3790,
"Nelson Marlborough","65-69 Years","Female","2012",4010,
"Nelson Marlborough","65-69 Years","Female","2013",4450,
"Nelson Marlborough","65-69 Years","Female","2014",4730,
"Nelson Marlborough","65-69 Years","Female","2015",4970,
"Nelson Marlborough","65-69 Years","Female","2016",5170,
"Nelson Marlborough","65-69 Years","Female","2017",5260,
"Nelson Marlborough","65-69 Years","Female","2018",5270,
"Nelson Marlborough","65-69 Years","Female","2019",5330,
"Nelson Marlborough","65-69 Years","Female","2020",5460,
"West Coast","65-69 Years","Male","1996",620,
"West Coast","65-69 Years","Male","1997",650,
"West Coast","65-69 Years","Male","1998",650,
"West Coast","65-69 Years","Male","1999",650,
"West Coast","65-69 Years","Male","2000",660,
"West Coast","65-69 Years","Male","2001",680,
"West Coast","65-69 Years","Male","2002",670,
"West Coast","65-69 Years","Male","2003",650,
"West Coast","65-69 Years","Male","2004",640,
"West Coast","65-69 Years","Male","2005",690,
"West Coast","65-69 Years","Male","2006",750,
"West Coast","65-69 Years","Male","2007",790,
"West Coast","65-69 Years","Male","2008",810,
"West Coast","65-69 Years","Male","2009",850,
"West Coast","65-69 Years","Male","2010",840,
"West Coast","65-69 Years","Male","2011",840,
"West Coast","65-69 Years","Male","2012",890,
"West Coast","65-69 Years","Male","2013",960,
"West Coast","65-69 Years","Male","2014",1010,
"West Coast","65-69 Years","Male","2015",1080,
"West Coast","65-69 Years","Male","2016",1140,
"West Coast","65-69 Years","Male","2017",1120,
"West Coast","65-69 Years","Male","2018",1160,
"West Coast","65-69 Years","Male","2019",1220,
"West Coast","65-69 Years","Male","2020",1260,
"West Coast","65-69 Years","Female","1996",590,
"West Coast","65-69 Years","Female","1997",600,
"West Coast","65-69 Years","Female","1998",620,
"West Coast","65-69 Years","Female","1999",610,
"West Coast","65-69 Years","Female","2000",580,
"West Coast","65-69 Years","Female","2001",580,
"West Coast","65-69 Years","Female","2002",590,
"West Coast","65-69 Years","Female","2003",610,
"West Coast","65-69 Years","Female","2004",610,
"West Coast","65-69 Years","Female","2005",650,
"West Coast","65-69 Years","Female","2006",690,
"West Coast","65-69 Years","Female","2007",740,
"West Coast","65-69 Years","Female","2008",740,
"West Coast","65-69 Years","Female","2009",750,
"West Coast","65-69 Years","Female","2010",780,
"West Coast","65-69 Years","Female","2011",800,
"West Coast","65-69 Years","Female","2012",840,
"West Coast","65-69 Years","Female","2013",880,
"West Coast","65-69 Years","Female","2014",920,
"West Coast","65-69 Years","Female","2015",950,
"West Coast","65-69 Years","Female","2016",960,
"West Coast","65-69 Years","Female","2017",980,
"West Coast","65-69 Years","Female","2018",1000,
"West Coast","65-69 Years","Female","2019",1020,
"West Coast","65-69 Years","Female","2020",1050,
"Canterbury","65-69 Years","Male","1996",8170,
"Canterbury","65-69 Years","Male","1997",8000,
"Canterbury","65-69 Years","Male","1998",7880,
"Canterbury","65-69 Years","Male","1999",7690,
"Canterbury","65-69 Years","Male","2000",7540,
"Canterbury","65-69 Years","Male","2001",7420,
"Canterbury","65-69 Years","Male","2002",7500,
"Canterbury","65-69 Years","Male","2003",7660,
"Canterbury","65-69 Years","Male","2004",7910,
"Canterbury","65-69 Years","Male","2005",8310,
"Canterbury","65-69 Years","Male","2006",8860,
"Canterbury","65-69 Years","Male","2007",9350,
"Canterbury","65-69 Years","Male","2008",9530,
"Canterbury","65-69 Years","Male","2009",9900,
"Canterbury","65-69 Years","Male","2010",10180,
"Canterbury","65-69 Years","Male","2011",10190,
"Canterbury","65-69 Years","Male","2012",10650,
"Canterbury","65-69 Years","Male","2013",11560,
"Canterbury","65-69 Years","Male","2014",12170,
"Canterbury","65-69 Years","Male","2015",12720,
"Canterbury","65-69 Years","Male","2016",13180,
"Canterbury","65-69 Years","Male","2017",13200,
"Canterbury","65-69 Years","Male","2018",13220,
"Canterbury","65-69 Years","Male","2019",13380,
"Canterbury","65-69 Years","Male","2020",13620,
"Canterbury","65-69 Years","Female","1996",8780,
"Canterbury","65-69 Years","Female","1997",8630,
"Canterbury","65-69 Years","Female","1998",8520,
"Canterbury","65-69 Years","Female","1999",8360,
"Canterbury","65-69 Years","Female","2000",8130,
"Canterbury","65-69 Years","Female","2001",8090,
"Canterbury","65-69 Years","Female","2002",8240,
"Canterbury","65-69 Years","Female","2003",8380,
"Canterbury","65-69 Years","Female","2004",8700,
"Canterbury","65-69 Years","Female","2005",9080,
"Canterbury","65-69 Years","Female","2006",9570,
"Canterbury","65-69 Years","Female","2007",9910,
"Canterbury","65-69 Years","Female","2008",10120,
"Canterbury","65-69 Years","Female","2009",10360,
"Canterbury","65-69 Years","Female","2010",10620,
"Canterbury","65-69 Years","Female","2011",10610,
"Canterbury","65-69 Years","Female","2012",11200,
"Canterbury","65-69 Years","Female","2013",12100,
"Canterbury","65-69 Years","Female","2014",12740,
"Canterbury","65-69 Years","Female","2015",13390,
"Canterbury","65-69 Years","Female","2016",13730,
"Canterbury","65-69 Years","Female","2017",13640,
"Canterbury","65-69 Years","Female","2018",13650,
"Canterbury","65-69 Years","Female","2019",13870,
"Canterbury","65-69 Years","Female","2020",14250,
"South Canterbury","65-69 Years","Male","1996",1360,
"South Canterbury","65-69 Years","Male","1997",1360,
"South Canterbury","65-69 Years","Male","1998",1330,
"South Canterbury","65-69 Years","Male","1999",1270,
"South Canterbury","65-69 Years","Male","2000",1280,
"South Canterbury","65-69 Years","Male","2001",1260,
"South Canterbury","65-69 Years","Male","2002",1210,
"South Canterbury","65-69 Years","Male","2003",1190,
"South Canterbury","65-69 Years","Male","2004",1240,
"South Canterbury","65-69 Years","Male","2005",1280,
"South Canterbury","65-69 Years","Male","2006",1330,
"South Canterbury","65-69 Years","Male","2007",1410,
"South Canterbury","65-69 Years","Male","2008",1450,
"South Canterbury","65-69 Years","Male","2009",1480,
"South Canterbury","65-69 Years","Male","2010",1450,
"South Canterbury","65-69 Years","Male","2011",1480,
"South Canterbury","65-69 Years","Male","2012",1590,
"South Canterbury","65-69 Years","Male","2013",1690,
"South Canterbury","65-69 Years","Male","2014",1770,
"South Canterbury","65-69 Years","Male","2015",1880,
"South Canterbury","65-69 Years","Male","2016",1990,
"South Canterbury","65-69 Years","Male","2017",1960,
"South Canterbury","65-69 Years","Male","2018",1970,
"South Canterbury","65-69 Years","Male","2019",1990,
"South Canterbury","65-69 Years","Male","2020",2000,
"South Canterbury","65-69 Years","Female","1996",1380,
"South Canterbury","65-69 Years","Female","1997",1360,
"South Canterbury","65-69 Years","Female","1998",1330,
"South Canterbury","65-69 Years","Female","1999",1330,
"South Canterbury","65-69 Years","Female","2000",1270,
"South Canterbury","65-69 Years","Female","2001",1300,
"South Canterbury","65-69 Years","Female","2002",1300,
"South Canterbury","65-69 Years","Female","2003",1340,
"South Canterbury","65-69 Years","Female","2004",1350,
"South Canterbury","65-69 Years","Female","2005",1450,
"South Canterbury","65-69 Years","Female","2006",1480,
"South Canterbury","65-69 Years","Female","2007",1510,
"South Canterbury","65-69 Years","Female","2008",1490,
"South Canterbury","65-69 Years","Female","2009",1520,
"South Canterbury","65-69 Years","Female","2010",1520,
"South Canterbury","65-69 Years","Female","2011",1580,
"South Canterbury","65-69 Years","Female","2012",1650,
"South Canterbury","65-69 Years","Female","2013",1780,
"South Canterbury","65-69 Years","Female","2014",1880,
"South Canterbury","65-69 Years","Female","2015",1920,
"South Canterbury","65-69 Years","Female","2016",1960,
"South Canterbury","65-69 Years","Female","2017",1990,
"South Canterbury","65-69 Years","Female","2018",2000,
"South Canterbury","65-69 Years","Female","2019",1970,
"South Canterbury","65-69 Years","Female","2020",1980,
"Southern","65-69 Years","Male","1996",5750,
"Southern","65-69 Years","Male","1997",5640,
"Southern","65-69 Years","Male","1998",5510,
"Southern","65-69 Years","Male","1999",5390,
"Southern","65-69 Years","Male","2000",5350,
"Southern","65-69 Years","Male","2001",5210,
"Southern","65-69 Years","Male","2002",5240,
"Southern","65-69 Years","Male","2003",5320,
"Southern","65-69 Years","Male","2004",5350,
"Southern","65-69 Years","Male","2005",5530,
"Southern","65-69 Years","Male","2006",5910,
"Southern","65-69 Years","Male","2007",6150,
"Southern","65-69 Years","Male","2008",6160,
"Southern","65-69 Years","Male","2009",6390,
"Southern","65-69 Years","Male","2010",6520,
"Southern","65-69 Years","Male","2011",6600,
"Southern","65-69 Years","Male","2012",7000,
"Southern","65-69 Years","Male","2013",7590,
"Southern","65-69 Years","Male","2014",7970,
"Southern","65-69 Years","Male","2015",8280,
"Southern","65-69 Years","Male","2016",8600,
"Southern","65-69 Years","Male","2017",8670,
"Southern","65-69 Years","Male","2018",8680,
"Southern","65-69 Years","Male","2019",8820,
"Southern","65-69 Years","Male","2020",9100,
"Southern","65-69 Years","Female","1996",5840,
"Southern","65-69 Years","Female","1997",5750,
"Southern","65-69 Years","Female","1998",5610,
"Southern","65-69 Years","Female","1999",5500,
"Southern","65-69 Years","Female","2000",5410,
"Southern","65-69 Years","Female","2001",5460,
"Southern","65-69 Years","Female","2002",5440,
"Southern","65-69 Years","Female","2003",5520,
"Southern","65-69 Years","Female","2004",5630,
"Southern","65-69 Years","Female","2005",5760,
"Southern","65-69 Years","Female","2006",6050,
"Southern","65-69 Years","Female","2007",6290,
"Southern","65-69 Years","Female","2008",6300,
"Southern","65-69 Years","Female","2009",6360,
"Southern","65-69 Years","Female","2010",6520,
"Southern","65-69 Years","Female","2011",6610,
"Southern","65-69 Years","Female","2012",7030,
"Southern","65-69 Years","Female","2013",7640,
"Southern","65-69 Years","Female","2014",8040,
"Southern","65-69 Years","Female","2015",8310,
"Southern","65-69 Years","Female","2016",8570,
"Southern","65-69 Years","Female","2017",8700,
"Southern","65-69 Years","Female","2018",8650,
"Southern","65-69 Years","Female","2019",8790,
"Southern","65-69 Years","Female","2020",9040,
"Area outside district health board","65-69 Years","Male","1996",10,
"Area outside district health board","65-69 Years","Male","1997",10,
"Area outside district health board","65-69 Years","Male","1998",10,
"Area outside district health board","65-69 Years","Male","1999",5,
"Area outside district health board","65-69 Years","Male","2000",10,
"Area outside district health board","65-69 Years","Male","2001",5,
"Area outside district health board","65-69 Years","Male","2002",10,
"Area outside district health board","65-69 Years","Male","2003",15,
"Area outside district health board","65-69 Years","Male","2004",15,
"Area outside district health board","65-69 Years","Male","2005",15,
"Area outside district health board","65-69 Years","Male","2006",15,
"Area outside district health board","65-69 Years","Male","2007",20,
"Area outside district health board","65-69 Years","Male","2008",20,
"Area outside district health board","65-69 Years","Male","2009",20,
"Area outside district health board","65-69 Years","Male","2010",20,
"Area outside district health board","65-69 Years","Male","2011",25,
"Area outside district health board","65-69 Years","Male","2012",25,
"Area outside district health board","65-69 Years","Male","2013",25,
"Area outside district health board","65-69 Years","Male","2014",25,
"Area outside district health board","65-69 Years","Male","2015",20,
"Area outside district health board","65-69 Years","Male","2016",15,
"Area outside district health board","65-69 Years","Male","2017",10,
"Area outside district health board","65-69 Years","Male","2018",5,
"Area outside district health board","65-69 Years","Male","2019",5,
"Area outside district health board","65-69 Years","Male","2020",5,
"Area outside district health board","65-69 Years","Female","1996",5,
"Area outside district health board","65-69 Years","Female","1997",5,
"Area outside district health board","65-69 Years","Female","1998",5,
"Area outside district health board","65-69 Years","Female","1999",5,
"Area outside district health board","65-69 Years","Female","2000",0,
"Area outside district health board","65-69 Years","Female","2001",5,
"Area outside district health board","65-69 Years","Female","2002",5,
"Area outside district health board","65-69 Years","Female","2003",5,
"Area outside district health board","65-69 Years","Female","2004",5,
"Area outside district health board","65-69 Years","Female","2005",5,
"Area outside district health board","65-69 Years","Female","2006",5,
"Area outside district health board","65-69 Years","Female","2007",10,
"Area outside district health board","65-69 Years","Female","2008",10,
"Area outside district health board","65-69 Years","Female","2009",10,
"Area outside district health board","65-69 Years","Female","2010",10,
"Area outside district health board","65-69 Years","Female","2011",15,
"Area outside district health board","65-69 Years","Female","2012",10,
"Area outside district health board","65-69 Years","Female","2013",15,
"Area outside district health board","65-69 Years","Female","2014",15,
"Area outside district health board","65-69 Years","Female","2015",10,
"Area outside district health board","65-69 Years","Female","2016",10,
"Area outside district health board","65-69 Years","Female","2017",5,
"Area outside district health board","65-69 Years","Female","2018",5,
"Area outside district health board","65-69 Years","Female","2019",5,
"Area outside district health board","65-69 Years","Female","2020",0,
"Northland","70-74 Years","Male","1996",2290,
"Northland","70-74 Years","Male","1997",2360,
"Northland","70-74 Years","Male","1998",2410,
"Northland","70-74 Years","Male","1999",2500,
"Northland","70-74 Years","Male","2000",2550,
"Northland","70-74 Years","Male","2001",2660,
"Northland","70-74 Years","Male","2002",2670,
"Northland","70-74 Years","Male","2003",2690,
"Northland","70-74 Years","Male","2004",2660,
"Northland","70-74 Years","Male","2005",2650,
"Northland","70-74 Years","Male","2006",2690,
"Northland","70-74 Years","Male","2007",2760,
"Northland","70-74 Years","Male","2008",2880,
"Northland","70-74 Years","Male","2009",3040,
"Northland","70-74 Years","Male","2010",3300,
"Northland","70-74 Years","Male","2011",3520,
"Northland","70-74 Years","Male","2012",3690,
"Northland","70-74 Years","Male","2013",3750,
"Northland","70-74 Years","Male","2014",3900,
"Northland","70-74 Years","Male","2015",4020,
"Northland","70-74 Years","Male","2016",4160,
"Northland","70-74 Years","Male","2017",4550,
"Northland","70-74 Years","Male","2018",5020,
"Northland","70-74 Years","Male","2019",5260,
"Northland","70-74 Years","Male","2020",5640,
"Northland","70-74 Years","Female","1996",2370,
"Northland","70-74 Years","Female","1997",2420,
"Northland","70-74 Years","Female","1998",2460,
"Northland","70-74 Years","Female","1999",2480,
"Northland","70-74 Years","Female","2000",2540,
"Northland","70-74 Years","Female","2001",2590,
"Northland","70-74 Years","Female","2002",2600,
"Northland","70-74 Years","Female","2003",2640,
"Northland","70-74 Years","Female","2004",2670,
"Northland","70-74 Years","Female","2005",2630,
"Northland","70-74 Years","Female","2006",2670,
"Northland","70-74 Years","Female","2007",2760,
"Northland","70-74 Years","Female","2008",2840,
"Northland","70-74 Years","Female","2009",2970,
"Northland","70-74 Years","Female","2010",3200,
"Northland","70-74 Years","Female","2011",3410,
"Northland","70-74 Years","Female","2012",3630,
"Northland","70-74 Years","Female","2013",3720,
"Northland","70-74 Years","Female","2014",3870,
"Northland","70-74 Years","Female","2015",4000,
"Northland","70-74 Years","Female","2016",4170,
"Northland","70-74 Years","Female","2017",4460,
"Northland","70-74 Years","Female","2018",4880,
"Northland","70-74 Years","Female","2019",5180,
"Northland","70-74 Years","Female","2020",5520,
"Waitemata","70-74 Years","Male","1996",5440,
"Waitemata","70-74 Years","Male","1997",5560,
"Waitemata","70-74 Years","Male","1998",5730,
"Waitemata","70-74 Years","Male","1999",5790,
"Waitemata","70-74 Years","Male","2000",5840,
"Waitemata","70-74 Years","Male","2001",5840,
"Waitemata","70-74 Years","Male","2002",5900,
"Waitemata","70-74 Years","Male","2003",5920,
"Waitemata","70-74 Years","Male","2004",5990,
"Waitemata","70-74 Years","Male","2005",6020,
"Waitemata","70-74 Years","Male","2006",6120,
"Waitemata","70-74 Years","Male","2007",6230,
"Waitemata","70-74 Years","Male","2008",6500,
"Waitemata","70-74 Years","Male","2009",6740,
"Waitemata","70-74 Years","Male","2010",7130,
"Waitemata","70-74 Years","Male","2011",7550,
"Waitemata","70-74 Years","Male","2012",8050,
"Waitemata","70-74 Years","Male","2013",8320,
"Waitemata","70-74 Years","Male","2014",8640,
"Waitemata","70-74 Years","Male","2015",8880,
"Waitemata","70-74 Years","Male","2016",9180,
"Waitemata","70-74 Years","Male","2017",9700,
"Waitemata","70-74 Years","Male","2018",10220,
"Waitemata","70-74 Years","Male","2019",10540,
"Waitemata","70-74 Years","Male","2020",11050,
"Waitemata","70-74 Years","Female","1996",6400,
"Waitemata","70-74 Years","Female","1997",6390,
"Waitemata","70-74 Years","Female","1998",6500,
"Waitemata","70-74 Years","Female","1999",6520,
"Waitemata","70-74 Years","Female","2000",6520,
"Waitemata","70-74 Years","Female","2001",6640,
"Waitemata","70-74 Years","Female","2002",6610,
"Waitemata","70-74 Years","Female","2003",6600,
"Waitemata","70-74 Years","Female","2004",6600,
"Waitemata","70-74 Years","Female","2005",6640,
"Waitemata","70-74 Years","Female","2006",6710,
"Waitemata","70-74 Years","Female","2007",7010,
"Waitemata","70-74 Years","Female","2008",7270,
"Waitemata","70-74 Years","Female","2009",7500,
"Waitemata","70-74 Years","Female","2010",7860,
"Waitemata","70-74 Years","Female","2011",8370,
"Waitemata","70-74 Years","Female","2012",8860,
"Waitemata","70-74 Years","Female","2013",9050,
"Waitemata","70-74 Years","Female","2014",9480,
"Waitemata","70-74 Years","Female","2015",9810,
"Waitemata","70-74 Years","Female","2016",10060,
"Waitemata","70-74 Years","Female","2017",10590,
"Waitemata","70-74 Years","Female","2018",11160,
"Waitemata","70-74 Years","Female","2019",11470,
"Waitemata","70-74 Years","Female","2020",12090,
"Auckland","70-74 Years","Male","1996",4410,
"Auckland","70-74 Years","Male","1997",4480,
"Auckland","70-74 Years","Male","1998",4430,
"Auckland","70-74 Years","Male","1999",4390,
"Auckland","70-74 Years","Male","2000",4340,
"Auckland","70-74 Years","Male","2001",4350,
"Auckland","70-74 Years","Male","2002",4370,
"Auckland","70-74 Years","Male","2003",4330,
"Auckland","70-74 Years","Male","2004",4270,
"Auckland","70-74 Years","Male","2005",4220,
"Auckland","70-74 Years","Male","2006",4130,
"Auckland","70-74 Years","Male","2007",4270,
"Auckland","70-74 Years","Male","2008",4460,
"Auckland","70-74 Years","Male","2009",4650,
"Auckland","70-74 Years","Male","2010",4890,
"Auckland","70-74 Years","Male","2011",5220,
"Auckland","70-74 Years","Male","2012",5450,
"Auckland","70-74 Years","Male","2013",5610,
"Auckland","70-74 Years","Male","2014",5740,
"Auckland","70-74 Years","Male","2015",5820,
"Auckland","70-74 Years","Male","2016",5940,
"Auckland","70-74 Years","Male","2017",6200,
"Auckland","70-74 Years","Male","2018",6570,
"Auckland","70-74 Years","Male","2019",6980,
"Auckland","70-74 Years","Male","2020",7530,
"Auckland","70-74 Years","Female","1996",5710,
"Auckland","70-74 Years","Female","1997",5590,
"Auckland","70-74 Years","Female","1998",5510,
"Auckland","70-74 Years","Female","1999",5320,
"Auckland","70-74 Years","Female","2000",5160,
"Auckland","70-74 Years","Female","2001",5060,
"Auckland","70-74 Years","Female","2002",5010,
"Auckland","70-74 Years","Female","2003",4870,
"Auckland","70-74 Years","Female","2004",4660,
"Auckland","70-74 Years","Female","2005",4530,
